color,uuid,name,position,uv_position
#14401b,ting2_zhou,庭州,"[93, 37]","[0.047034, 0.024513]"
#288036,yi1_zhou,伊州,"[291, 117]","[0.142484, 0.076372]"
#3cc051,xiongnu_zhou,匈奴,"[972, 123]","[0.47502, 0.080432]"
#51006c,andongduhufu_zhou,安东都护府,"[1760, 102]","[0.859557, 0.066827]"
#654087,xi1_zhou,西州,"[95, 133]","[0.046498, 0.087063]"
#7980a2,gua_zhou,瓜州,"[416, 227]","[0.203464, 0.147994]"
#8dc0bd,ying2_zhou,营州,"[1724, 187]","[0.842111, 0.121981]"
#a200d8,su4_zhou,肃州,"[531, 258]","[0.259537, 0.168105]"
#b640f3,qita_zhou,其他,"[904, 993]","[0.842554, 0.671655]"
#ca810e,gan_zhou,甘州,"[635, 263]","[0.310184, 0.171473]"
#dec129,sha_zhou,沙州,"[124, 296]","[0.060834, 0.193286]"
#f30144,feng1_zhou,丰州,"[1219, 247]","[0.595314, 0.161232]"
#07415f,gui_zhou,妫州,"[1448, 246]","[0.707489, 0.160247]"
#1b817a,ping_zhou,平州,"[1639, 267]","[0.800625, 0.174335]"
#2fc195,hui_zhou_return,回州,"[984, 322]","[0.48083, 0.209943]"
#4401b0,ji_zhou,蓟州,"[1576, 275]","[0.769636, 0.179641]"
#6c81e6,yu_zhou,蔚州,"[1399, 289]","[0.683196, 0.188463]"
#5841cb,tan_zhou,檀州,"[1530, 254]","[0.747259, 0.16592]"
#80c201,yun_zhou_cloud,云州,"[1334, 286]","[0.651568, 0.186626]"
#95021c,you_zhou,幽州,"[1510, 301]","[0.737486, 0.196069]"
#a94237,you3_zhou,宥州,"[1033, 317]","[0.504407, 0.20656]"
#bd8252,shuo_zhou,朔州,"[1276, 322]","[0.623122, 0.210091]"
#d1c26d,liang_zhou_cold,凉州,"[768, 379]","[0.37514, 0.246957]"
#e60288,yi4_zhou,易州,"[1455, 319]","[0.710601, 0.207979]"
#fa42a3,xia_zhou_summer,夏州,"[1098, 372]","[0.5365, 0.242418]"
#0e82be,sheng_zhou,胜州,"[1185, 339]","[0.578619, 0.220813]"
#22c2d9,dai4_zhou,代州,"[1335, 346]","[0.652316, 0.225293]"
#3702f4,cang_zhou,沧州,"[1562, 364]","[0.763089, 0.237345]"
#4b430f,ding_zhou,定州,"[1431, 361]","[0.698922, 0.235311]"
#5f832a,lan2_zhou,岚州,"[1242, 369]","[0.606844, 0.240797]"
#73c345,ying_zhou_hai_wai_xian_dao,瀛州,"[1495, 360]","[0.730114, 0.234386]"
#880360,huan2_zhou,桓州,"[1397, 375]","[0.682462, 0.244155]"
