hex,id,x,y,name
#532f89,zhou_1,93,37,庭州
#a65e12,zhou_2,291,117,伊州
#f98d9b,zhou_3,972,123,匈奴
#4cbc24,zhou_4,1760,102,安东都护府
#9febad,zhou_5,95,133,西州
#4549bf,zhou_7,416,227,瓜州
#987848,zhou_8,1724,187,营州
#eba7d1,zhou_9,531,258,肃州
#3ed65a,zhou_10,904,993,其他
#9105e3,zhou_11,635,263,甘州
#e4346c,zhou_12,124,296,沙州
#8a927e,zhou_14,1219,247,丰州
#30f090,zhou_16,1448,246,妫州
#831f19,zhou_17,1639,267,平州
#d64ea2,zhou_18,984,322,回州
#cfdb3d,zhou_21,1576,275,蓟州
#75394f,zhou_23,1399,289,蔚州
#c868d8,zhou_24,1530,254,檀州
#1b9761,zhou_25,1334,286,云州
#6ec6ea,zhou_26,1510,301,幽州
#1424fc,zhou_28,1033,317,宥州
#675385,zhou_29,1276,322,朔州
#ba820e,zhou_30,768,379,凉州
#0db197,zhou_31,1455,319,易州
#60e020,zhou_32,1098,372,夏州
#b30fa9,zhou_33,1185,339,胜州
#063e32,zhou_34,1335,346,代州
#596dbb,zhou_35,1562,364,沧州
#ac9c44,zhou_36,1431,361,定州
#ffcbcd,zhou_37,1242,369,岚州
#52fa56,zhou_38,1495,360,瀛州
#f85868,zhou_40,1397,375,桓州
#4b87f1,zhou_41,1017,403,盐州
#9eb67a,zhou_42,1306,375,忻州
#f1e503,zhou_43,949,429,灵州
#44148c,zhou_44,1317,410,并州
#974315,zhou_45,1750,416,莱州
#ea729e,zhou_46,1161,402,银州
#3da127,zhou_47,1593,403,棣州
#90d0b0,zhou_48,1468,391,深州
#e3ff39,zhou_49,1821,398,登州
#362ec2,zhou_50,1523,393,观州
#895d4b,zhou_51,1480,413,翼州
#dc8cd4,zhou_52,1223,424,石州
#2fbb5d,zhou_53,699,470,鄯州
#82eae6,zhou_54,1426,417,赵州
#d5196f,zhou_55,1531,415,德州
#2848f8,zhou_56,1658,438,青州
#7b7781,zhou_57,1486,438,贝州
#21d593,zhou_59,1157,444,绥州
#74041c,zhou_60,1613,442,淄州
#c733a5,zhou_61,1565,447,齐州
#1a622e,zhou_62,1352,444,箕州
#6d91b7,zhou_63,1423,441,邢州
#13efc9,zhou_65,1272,448,汾州
#661e52,zhou_66,1508,454,博州
#b94ddb,zhou_67,1038,490,庆州
#5fabed,zhou_69,871,494,会州
#b2da76,zhou_70,1697,484,密州
#0509ff,zhou_71,1223,474,左耳旁，右边日，日下面丝州
#583888,zhou_72,1121,480,延州
#ab6711,zhou_73,1430,463,泯州
#fe969a,zhou_74,1343,469,韩州
#51c523,zhou_75,799,504,兰州
#a4f4ac,zhou_76,1294,480,三点水心州
#f72335,zhou_77,1579,494,衮州
#4a52be,zhou_78,1529,476,济州
#9d8147,zhou_79,951,508,原州
#f0b0d0,zhou_80,1466,486,魏州
#960ee2,zhou_82,1261,480,吕州
#3c6cf4,zhou_84,1650,564,三点水斤 + 泗州
#8f9b7d,zhou_85,1408,495,相州
#e2ca06,zhou_86,1344,497,潞州
#35f98f,zhou_87,1269,507,晋州
#882818,zhou_88,1518,509,军耳州
#db57a1,zhou_89,1216,513,慈州
#2e862a,zhou_90,689,512,廓州
#81b5b3,zhou_91,771,536,河州
#d4e43c,zhou_92,1153,526,丹州 + 坊州
#2713c5,zhou_93,1121,519,鹿右耳州
#7a424e,zhou_94,1435,516,黎州
#cd71d7,zhou_95,1483,519,濮州
#20a060,zhou_96,1001,547,径州
#73cfe9,zhou_97,1326,530,泽州
#192dfb,zhou_99,1399,527,卫州
#6c5c84,zhou_100,1587,584,徐州
#bf8b0d,zhou_101,1256,543,绛州
#12ba96,zhou_102,1436,540,滑州
#65e91f,zhou_103,1173,558,同州
#b818a8,zhou_104,1537,539,戴州
#0b4731,zhou_105,1693,565,海州
#5e76ba,zhou_106,1211,549,泰州
#b1a543,zhou_107,1481,549,曹州
#04d4cc,zhou_108,1362,552,怀州
#570355,zhou_109,1064,548,宁州
#fd6167,zhou_111,866,577,渭州
#5090f0,zhou_112,928,590,秦州
#a3bf79,zhou_113,1507,579,宋州
#f6ee02,zhou_114,1391,575,郑州
#491d8b,zhou_115,1118,571,宣州
#9c4c14,zhou_116,1434,573,汴州
#ef7b9d,zhou_117,1329,591,洛州
#42aa26,zhou_118,1083,571,幽但是两个豚右边的州
#95d9af,zhou_119,1211,572,蒲州
#e80838,zhou_120,987,585,陇州
#3b37c1,zhou_121,1055,569,和之前幽但是两个豚合并州
#e195d3,zhou_123,1283,589,谷州
