id,name,color,stability,capital,sub_ids,x,y
longyou_dao,陇右道,#ba820e,1.0,liang_zhou,[ting2_zhou;yi1_zhou;xi1_zhou;gua_zhou;su4_zhou;gan_zhou;sha_zhou;liang_zhou_cold;shan_zhou;kuo_zhou;tao_zhou;die_zhou;lan_zhou;wei_zhou;qin2_zhou;fang_zhou_2],,
guannei_dao,关内道,#60e020,1.0,ling_zhou,[xiongnu_zhou;you3_zhou;xia_zhou_summer;sheng_zhou;yan_zhou_salt;ling2_zhou;yin_zhou;sui_zhou_appease;qing_zhou;hui_zhou;yuan_zhou_orginal;yan_zhou_prelong;dan_zhou;jing_zhou;ning_zhou;qita_zhou;feng1_zhou;hua_zhou_2;lv_zhou],,
hedong_dao,河东道,#44148c,1.0,bing_zhou,[yun_zhou_cloud;shuo_zhou;dai4_zhou;lan2_zhou;xin_zhou;bing_zhou;fen_zhou;xi_zhou;jin_zhou_chao_dai;ji2_zhou;lu4_zhou;qin4_zhou;ze_zhou;jiang_zhou;hui_zhou_return;han_zhou;shi2_zhou;ci_zhou;pu_zhou_2],,
hebei_dao,河北道,#6ec6ea,1.0,you_zhou,[andongduhufu_zhou;ying2_zhou;gui_zhou;ping_zhou;ji_zhou;yu_zhou;tan_zhou;you1_zhou;yi4_zhou;cang_zhou;ding_zhou;ying_zhou_hai_wai_xian_dao;huan2_zhou;di_zhou;shen1_zhou;guan_zhou;yi_zhou_wing;zhao_zhou;de_zhou;bei4_zhou;bo_zhou;wei_zhou_cao_cao;xiang_zhou;li_zhou;min2_zhou;huai_zhou],,
henan_dao,河南道,#a3bf79,1.0,bian_zhou,[lai_zhou;deng1_zhou;qi_zhou_zhan_guo;xing_zhou;mi_zhou;gun_zhou;ji4_zhou;yi_zhou;si_zhou;yun_zhou;wei_zhou_shield;xu_zhou;hua_zhou;dai_zhou;hai_zhou;cao_zhou;song_zhou;zheng_zhou;bian_zhou;qiao_zhou;ru_zhou;bo_zhou_little;yu_zhou_hesitation;ying3_zhou;hao_zhou;luo_zhou;qing_zhou_green;xu_zhou_2],,
huainan_dao,淮南道,#b7e375,1.0,yang_zhou,[chu_zhou;yang_zhou;shou_zhou;lu2_zhou;huang_zhou;shu_zhou;qi_zhou;shen_zhou;chu_zhou_2;chu_zhou_3;he_zhou_2;tong_zhou_2],,
shannan_dao,山南道,#105030,1.0,xiang_zhou,[xuan_zhou;gu_zhou;shan_zhou_shan_xi;fu_zhou;shang_zhou;liang_zhou;jin_zhou_gold;jun_zhou;xiang_zhou_xiang_yang;sui_zhou;ying_zhou;gui_zhou_return;e_zhou;mian_zhou;an_zhou;tang_zhou;deng_zhou;yang_zhou_2;xing_zhou_flourish;jun_zhou_2;li_zhou_2;kai_zhou;xia_zhou;jing_zhou_3;mian_zhou_2;fu_zhou_3;wan_zhou],,
jiangnan_dao,江南道,#1ccc94,1.0,hong_zhou,[run_zhou;chang_zhou;su_zhou;hu_zhou;hang_zhou;ming_zhou;yue_zhou;mu_zhou;tai_zhou;wu_zhou;rao_zhou;hong_zhou;wen_zhou;yuan_zhou;ji_zhou_fortune;quan_zhou;ting_zhou;zhang_zhou;lang_zhou;heng_tan_zhou;yong_zhou;chen_zhou;dao_zhou;shao_zhou;xuan_zhou_2;jiang_zhou_2;tai_zhou_2;wu_zhou_2;yue_zhou_2;kuo_zhou_2;wen_zhou_2;lang_zhou_2;jian_zhou_2;fu_zhou_4;fu_zhou_5;qian_zhou_2;yong_zhou_2;chen_zhou_3;shao_zhou_2],,
jiannan_dao,剑南道,#d145a3,1.0,yi_zhou,[he_zhou;min_zhou;qi_zhou_mountain;dang_zhou;feng4_zhou;fang_zhou;ji_zhou_set;long_zhou;bi_zhou;mao_zhou;shi_zhou_start;tong_zhou;ba_zhou;peng_zhou;yi_zhou_shu_di;zi_zhou_mu_xin;guo_zhou;ya_zhou;qu_zhou;jian_zhou;qiong_zhou;pu_zhou;mei_zhou;ling_zhou;zi_zhou;yu2_zhou;jia_zhou;lu_zhou;rong__zhou_ji_mi;fu_zhou_2;song_zhou_2;long_zhou_2;jing_zhou_2;sui_zhou_2;pu_zhou_3;he_zhou_3;peng_zhou_2;zi_zhou_2],,
lingnan_dao,岭南道,#ea729e,1.0,guang_zhou,[guang_zhou;gui_zhou_expensive;rong_zhou;chao_zhou;lian_zhou;xun_zhou;gui_zhou_gui_lin_shan_shui;liu_zhou;yi_zhou_complex;jiao__zhou_ji_mi;meng_zhou;xiang_zhou_elephant;feng_zhou_close;cheng_zhou;yan2_zhou;teng_zhou;gong_zhou;xin_duan_zhou;kang_zhou;gui_zhou_ling_yi_ge;bin_zhou;yao_zhong_zhou;heng_zhou;xiu_zhou;luan_zhou;chun_zhou;pan_zhou;dou_zhou;gang_zhou;qin_zhou;bai_zhou;gao_bian_zhou;luo_lei_zhou;feng_zhou_mountain;ai_zhou;qiong__zhou_etc;yan3_zhou;huan_zhou;liu_qiu_zhou;he_yu_qian;rong_zhou_2;shao_zhou_3;he_zhou_4;guang_zhou_2;fu_zhou_6;wu_zhou_4;cheng_zhou_2;xun_zhou_2;yao_zhong_zhou_2;long_zhou_3;lian_zhou_2;lian_zhou_3],,
qianzhong_dao,黔中道,#f98d9b,1.0,qian_zhou_position,[kui_zhou;shi_zhou;zhong_zhou;bei_zhou;qian_zhou;jin_zhou;si_zhou_think;bo1_zhou;yi_zhou_2;fei_zhou;bo_zhou_same_with_other;chong_zhou;qian__zhou_ji_mi;ying4_zhou;xi_zhou_river;chen_zhou_2;wu_zhou_3],,
tang_chao,唐朝全盛疆域,#F2FF00,1.0,chang_an,[longyou_dao;guannei_dao;hedong_dao;hebei_dao;henan_dao;huainan_dao;shannan_dao;jiangnan_dao;jiannan_dao;lingnan_dao;qianzhong_dao],1432,1172


fanyang_jiedushi,范阳节度使,6ec6ea,1.0,fan_yang,"[ying_zhou;gui_zhou;ping_zhou;ji_zhou;tan_zhou;you_zhou;you_zhou;ying_zhou;ji_zhou;ji_zhou;ying_zhou;ji_zhou;ying_zhou;gui_zhou;ji_zhou;ying_zhou;gui_zhou;gui_zhou;gui_zhou]",1432,1172
hedong_jiedushi,河东节度使,44148c,1.0,he_dong,"[shuo_zhou;dai_zhou;lan_zhou;xin_zhou;bing_zhou;fen_zhou;lan_zhou;ze_zhou;dai_zhou]",1432,1172
shuofang_jiedushi,朔方节度使,f1e503,1.0,ling_zhou,"[feng_zhou;xia_zhou;yan_zhou;ling_zhou;yin_zhou;sui_zhou;yan_zhou;feng_zhou;sui_zhou;xia_zhou;sui_zhou;ling_zhou;feng_zhou;yan_zhou;feng_zhou;yan_zhou]",1432,1172
hexi_jiedushi,河西节度使,ba820e,1.0,liang_zhou,"[yi_zhou;gua_zhou;su_zhou;gan_zhou;sha_zhou;liang_zhou;yi_zhou;yi_zhou;yi_zhou;liang_zhou;su_zhou;yi_zhou;yi_zhou;yi_zhou]",1432,1172
anxi_beiting_jiedushi,安西北庭,532f89,1.0,ting_zhou,"[ting_zhou;xi_zhou;xi_zhou;xi_zhou;ting_zhou]",1432,1172
jiannan_jiedushi,剑南节度使,7a424e,1.0,yi_zhou,"[li_zhou;li_zhou;mao_zhou;ya_zhou;qiong_zhou;mei_zhou;jia_zhou]",1432,1172
longyou_jiedushi,陇右节度使,2fbb5d,1.0,shan_zhou,"[shan_zhou;min_zhou;kuo_zhou;tao_zhou;shan_zhou;min_zhou;die_zhou;dang_zhou;kuo_zhou]",1432,1172
lingnan_jiedushi,岭南节度使,25a95f,1.0,guang_zhou,"[qin_zhou;qin_zhou;guang_zhou;shao_zhou;shao_zhou;shao_zhou;chao_zhou;lian_zhou;xun_zhou;guang_zhou;xun_zhou;pan_zhou;qin_zhou;lian_zhou;gao_bian_zhou;lian_zhou;luo_lei_zhou]",1432,1172
shannan_jiedushi,山南节度使,8f9b7d,1.0,xiang_zhou,"[deng_zhou;xing_zhou;xiang_zhou;jin_zhou;yang_zhou;deng_zhou;yang_zhou;xing_zhou;jin_zhou;xiang_zhou;jin_zhou;xiang_zhou]",1432,1172
huainan_jiedushi,淮南节度使,e2ca06,1.0,yang_zhou,"[lu_zhou;he_zhou;chu_zhou;chu_zhou;hao_zhou;chu_zhou;shou_zhou;lu_zhou;he_zhou;he_zhou;lu_zhou;he_zhou]",1432,1172
jiangnan_jiedushi,江南节度使,1ccc94,1.0,hong_zhou,"[xuan_zhou;fu_zhou;fu_zhou;xuan_zhou;fu_zhou;rao_zhou;hong_zhou;qian_zhou;fu_zhou;fu_zhou;qian_zhou;fu_zhou]",1432,1172

# 1. 这些数据的Position是随机的 2. 不要在文件开头写#会影响判断 3. 不要使用英文逗号
